INFO 2025-08-29 19:43:36,735 autoreload 1984138 137015621185664 Watching for file changes with StatReloader
INFO 2025-09-14 14:24:20,860 autoreload 650601 131818242809984 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:24:21,437 autoreload 651466 125977136218240 Watching for file changes with StatReloader
INFO 2025-09-14 14:24:42,962 autoreload 651466 125977136218240 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:24:43,529 autoreload 651858 133534405046400 Watching for file changes with StatReloader
INFO 2025-09-14 14:24:54,213 basehttp 651858 133533876086464 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:24:54,215 basehttp 651858 133533884479168 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:24:57,273 basehttp 651858 133533884479168 "GET /api/v1/finance/invoices/6/ HTTP/1.1" 200 347
INFO 2025-09-14 14:24:57,275 basehttp 651858 133533876086464 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2182
INFO 2025-09-14 14:24:57,276 basehttp 651858 133533866645184 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2182
WARNING 2025-09-14 14:25:00,996 log 651858 133533866645184 Forbidden: /api/v1/finance/invoices/6/
WARNING 2025-09-14 14:25:00,996 basehttp 651858 133533866645184 "PUT /api/v1/finance/invoices/6/ HTTP/1.1" 403 63
WARNING 2025-09-14 14:25:02,110 log 651858 133533866645184 Forbidden: /api/v1/finance/invoices/6/
WARNING 2025-09-14 14:25:02,110 basehttp 651858 133533866645184 "PUT /api/v1/finance/invoices/6/ HTTP/1.1" 403 63
WARNING 2025-09-14 14:25:02,324 log 651858 133533866645184 Forbidden: /api/v1/finance/invoices/6/
WARNING 2025-09-14 14:25:02,325 basehttp 651858 133533866645184 "PUT /api/v1/finance/invoices/6/ HTTP/1.1" 403 63
WARNING 2025-09-14 14:25:02,494 log 651858 133533866645184 Forbidden: /api/v1/finance/invoices/6/
WARNING 2025-09-14 14:25:02,494 basehttp 651858 133533866645184 "PUT /api/v1/finance/invoices/6/ HTTP/1.1" 403 63
WARNING 2025-09-14 14:25:02,648 log 651858 133533866645184 Forbidden: /api/v1/finance/invoices/6/
WARNING 2025-09-14 14:25:02,648 basehttp 651858 133533866645184 "PUT /api/v1/finance/invoices/6/ HTTP/1.1" 403 63
INFO 2025-09-14 14:25:03,970 basehttp 651858 133533876086464 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:25:03,971 basehttp 651858 133533866645184 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:28:27,304 basehttp 651858 133533876086464 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:28:27,304 basehttp 651858 133533866645184 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:28:28,078 basehttp 651858 133533866645184 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:28:28,079 basehttp 651858 133533876086464 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:28:29,484 basehttp 651858 133533876086464 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:28:29,485 basehttp 651858 133533866645184 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:31:06,853 basehttp 651858 133533866645184 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:31:06,853 basehttp 651858 133533876086464 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:31:09,001 basehttp 651858 133533876086464 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2182
INFO 2025-09-14 14:31:09,002 basehttp 651858 133533866645184 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2182
INFO 2025-09-14 14:31:09,984 basehttp 651858 133533866645184 "GET /api/v1/student/enrollments/ HTTP/1.1" 200 2
INFO 2025-09-14 14:31:10,391 basehttp 651858 133533866645184 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 92
INFO 2025-09-14 14:35:13,337 autoreload 655474 133114726006912 Watching for file changes with StatReloader
INFO 2025-09-14 14:35:18,179 basehttp 655474 133114205566656 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 92
INFO 2025-09-14 14:35:19,490 basehttp 655474 133114205566656 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 92
INFO 2025-09-14 14:35:21,317 basehttp 655474 133114205566656 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 92
INFO 2025-09-14 14:37:37,212 autoreload 655474 133114726006912 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:37:37,814 autoreload 656597 127753912778880 Watching for file changes with StatReloader
INFO 2025-09-14 14:39:15,195 autoreload 656597 127753912778880 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:39:15,794 autoreload 657056 139706799853696 Watching for file changes with StatReloader
INFO 2025-09-14 14:40:08,685 autoreload 657056 139706799853696 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:40:09,238 autoreload 657479 124010302316672 Watching for file changes with StatReloader
INFO 2025-09-14 14:40:29,768 autoreload 657479 124010302316672 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:40:30,325 autoreload 657874 139462618771584 Watching for file changes with StatReloader
INFO 2025-09-14 14:40:36,704 autoreload 657874 139462618771584 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:40:37,278 autoreload 657963 127313118232704 Watching for file changes with StatReloader
INFO 2025-09-14 14:40:43,638 autoreload 657963 127313118232704 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:40:44,184 autoreload 658043 137852567003264 Watching for file changes with StatReloader
INFO 2025-09-14 14:40:49,549 autoreload 658043 137852567003264 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:40:50,106 autoreload 658127 128992054587520 Watching for file changes with StatReloader
INFO 2025-09-14 14:40:54,457 autoreload 658127 128992054587520 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:40:55,025 autoreload 658240 139786692059264 Watching for file changes with StatReloader
INFO 2025-09-14 14:41:02,404 autoreload 658240 139786692059264 /home/lumino/app/myapp/finance/api/views.py changed, reloading.
INFO 2025-09-14 14:41:02,955 autoreload 658334 125505455263872 Watching for file changes with StatReloader
INFO 2025-09-14 14:41:17,337 basehttp 658334 125504934901440 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 92
INFO 2025-09-14 14:41:19,687 basehttp 658334 125504849966784 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:41:19,687 basehttp 658334 125504934901440 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:41:20,948 basehttp 658334 125504934901440 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1141
INFO 2025-09-14 14:41:21,469 basehttp 658334 125504934901440 "GET /api/v1/finance/purchase-orders/ HTTP/1.1" 200 548
INFO 2025-09-14 14:41:22,477 basehttp 658334 125504934901440 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:41:22,478 basehttp 658334 125504849966784 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:41:23,566 basehttp 658334 125504849966784 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1141
INFO 2025-09-14 14:41:23,956 basehttp 658334 125504849966784 "GET /api/v1/finance/expenses/ HTTP/1.1" 200 340
INFO 2025-09-14 14:41:24,458 basehttp 658334 125504849966784 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:41:24,458 basehttp 658334 125504934901440 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:41:24,900 basehttp 658334 125504934901440 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1141
INFO 2025-09-14 14:41:31,161 basehttp 658334 125504934901440 "POST /api/token/ HTTP/1.1" 200 483
INFO 2025-09-14 14:41:35,548 basehttp 658334 125504934901440 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:41:35,549 basehttp 658334 125504849966784 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:41:36,429 basehttp 658334 125504849966784 "GET /api/v1/finance/payments/ HTTP/1.1" 200 1141
INFO 2025-09-14 14:41:36,818 basehttp 658334 125504849966784 "GET /api/v1/finance/purchase-orders/ HTTP/1.1" 200 548
INFO 2025-09-14 14:41:37,552 basehttp 658334 125504849966784 "GET /api/v1/finance/salary-payments/ HTTP/1.1" 200 2
INFO 2025-09-14 14:41:37,929 basehttp 658334 125504849966784 "GET /api/v1/finance/treasuries/ HTTP/1.1" 200 143
INFO 2025-09-14 14:41:39,052 basehttp 658334 125504849966784 "GET /api/v1/finance/expenses/ HTTP/1.1" 200 340
INFO 2025-09-14 14:41:39,891 basehttp 658334 125504849966784 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:41:39,892 basehttp 658334 125504934901440 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:42:18,119 autoreload 658334 125505455263872 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:42:18,705 autoreload 659174 134895457902720 Watching for file changes with StatReloader
INFO 2025-09-14 14:43:11,650 autoreload 659174 134895457902720 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:43:12,203 autoreload 659335 136596422320256 Watching for file changes with StatReloader
INFO 2025-09-14 14:43:22,633 autoreload 659335 136596422320256 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:43:23,191 autoreload 659720 134558534217856 Watching for file changes with StatReloader
INFO 2025-09-14 14:43:32,616 autoreload 659720 134558534217856 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:43:33,179 autoreload 659811 140253133750400 Watching for file changes with StatReloader
INFO 2025-09-14 14:43:38,545 autoreload 659811 140253133750400 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:43:39,113 autoreload 659896 138838018855040 Watching for file changes with StatReloader
INFO 2025-09-14 14:43:42,458 autoreload 659896 138838018855040 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:43:43,016 autoreload 659982 140639063863424 Watching for file changes with StatReloader
INFO 2025-09-14 14:43:49,394 autoreload 659982 140639063863424 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:43:49,953 autoreload 660069 126309440020608 Watching for file changes with StatReloader
INFO 2025-09-14 14:43:53,287 autoreload 660069 126309440020608 /home/lumino/app/myapp/hr/api/views.py changed, reloading.
INFO 2025-09-14 14:43:53,843 autoreload 660154 129700766167168 Watching for file changes with StatReloader
INFO 2025-09-14 14:45:14,129 autoreload 660154 129700766167168 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:45:14,689 autoreload 660600 138994544025728 Watching for file changes with StatReloader
INFO 2025-09-14 14:45:43,337 autoreload 660600 138994544025728 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:45:43,891 autoreload 660988 129730276524160 Watching for file changes with StatReloader
INFO 2025-09-14 14:45:56,360 autoreload 660988 129730276524160 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:45:56,929 autoreload 661066 132006735454336 Watching for file changes with StatReloader
INFO 2025-09-14 14:46:01,286 autoreload 661066 132006735454336 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:46:01,848 autoreload 661145 129774013403264 Watching for file changes with StatReloader
INFO 2025-09-14 14:46:05,190 autoreload 661145 129774013403264 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:46:05,763 autoreload 661223 139379272470656 Watching for file changes with StatReloader
INFO 2025-09-14 14:46:10,118 autoreload 661223 139379272470656 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:46:10,677 autoreload 661305 126240989880448 Watching for file changes with StatReloader
INFO 2025-09-14 14:46:15,023 autoreload 661305 126240989880448 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:46:15,587 autoreload 661666 132686208696448 Watching for file changes with StatReloader
INFO 2025-09-14 14:46:21,968 autoreload 661666 132686208696448 /home/lumino/app/myapp/student/api/views.py changed, reloading.
INFO 2025-09-14 14:46:22,520 autoreload 661740 130773609840768 Watching for file changes with StatReloader
INFO 2025-09-14 14:48:18,076 autoreload 661740 130773609840768 /home/lumino/app/myapp/core/urls.py changed, reloading.
INFO 2025-09-14 14:48:18,644 autoreload 662556 123292024492160 Watching for file changes with StatReloader
INFO 2025-09-14 14:48:38,064 autoreload 662556 123292024492160 /home/lumino/app/myapp/core/urls.py changed, reloading.
INFO 2025-09-14 14:48:38,644 autoreload 662657 138953100423296 Watching for file changes with StatReloader
INFO 2025-09-14 14:49:02,177 autoreload 662657 138953100423296 /home/lumino/app/myapp/core/urls.py changed, reloading.
INFO 2025-09-14 14:49:02,700 autoreload 662760 126145963057280 Watching for file changes with StatReloader
INFO 2025-09-14 14:49:14,084 autoreload 662760 126145963057280 /home/lumino/app/myapp/core/urls.py changed, reloading.
INFO 2025-09-14 14:49:14,670 autoreload 663127 136101456097408 Watching for file changes with StatReloader
INFO 2025-09-14 14:50:16,579 autoreload 663127 136101456097408 /home/lumino/app/myapp/core/urls.py changed, reloading.
INFO 2025-09-14 14:50:17,170 autoreload 663600 124407477538944 Watching for file changes with StatReloader
INFO 2025-09-14 14:53:03,637 basehttp 663600 124406948402880 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:53:03,637 basehttp 663600 124406956795584 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:53:04,357 basehttp 663600 124406948402880 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:53:04,362 basehttp 663600 124406956795584 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:53:08,432 basehttp 663600 124406956795584 "POST /api/token/ HTTP/1.1" 200 483
INFO 2025-09-14 14:53:10,571 basehttp 663600 124406948402880 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2182
INFO 2025-09-14 14:53:10,571 basehttp 663600 124406956795584 "GET /api/v1/student/students/?client=[object+Object]&queryKey[]=students&signal=[object+AbortSignal] HTTP/1.1" 200 2182
INFO 2025-09-14 14:53:11,307 basehttp 663600 124406956795584 "GET /api/v1/student/classrooms/ HTTP/1.1" 200 92
INFO 2025-09-14 14:53:11,874 basehttp 663600 124406956795584 "GET /api/v1/student/enrollments/ HTTP/1.1" 200 2
INFO 2025-09-14 14:53:12,278 basehttp 663600 124406956795584 "GET /api/v1/student/attendances/ HTTP/1.1" 200 196
INFO 2025-09-14 14:53:12,741 basehttp 663600 124406956795584 "GET /api/v1/student/evaluations/ HTTP/1.1" 200 2
INFO 2025-09-14 14:53:14,187 basehttp 663600 124406956795584 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
INFO 2025-09-14 14:53:14,187 basehttp 663600 124406948402880 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 678
INFO 2025-09-14 14:53:15,021 basehttp 663600 124406948402880 "GET /api/v1/hr/staff-attendances/ HTTP/1.1" 200 192
INFO 2025-09-14 14:53:16,009 basehttp 663600 124406948402880 "GET /api/v1/hr/evaluations/ HTTP/1.1" 200 2
INFO 2025-09-14 14:53:16,619 basehttp 663600 124406948402880 "GET /api/v1/hr/vacations/ HTTP/1.1" 200 2
INFO 2025-09-14 14:53:17,674 basehttp 663600 124406956795584 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 227
INFO 2025-09-14 14:53:17,674 basehttp 663600 124406948402880 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 227
INFO 2025-09-14 14:53:18,988 basehttp 663600 124406948402880 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:53:18,988 basehttp 663600 124406956795584 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:53:20,457 basehttp 663600 124406956795584 "GET /api/v1/student/attendances/ HTTP/1.1" 200 196
INFO 2025-09-14 14:53:58,875 autoreload 663600 124407477538944 /home/lumino/app/myapp/myapp/urls.py changed, reloading.
INFO 2025-09-14 14:53:59,499 autoreload 664891 127548305842304 Watching for file changes with StatReloader
INFO 2025-09-14 14:55:45,724 basehttp 664891 127547785344704 "GET /api/v1/hr/documents/ HTTP/1.1" 200 2
INFO 2025-09-14 14:55:46,461 basehttp 664891 127547785344704 "GET /api/v1/hr/staff-attendances/ HTTP/1.1" 200 192
INFO 2025-09-14 14:55:47,873 basehttp 664891 127547785344704 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
INFO 2025-09-14 14:55:47,874 basehttp 664891 127547774854848 "GET /api/v1/finance/invoices/?client=[object+Object]&queryKey[]=invoices&signal=[object+AbortSignal] HTTP/1.1" 200 1010
